@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
123.000000,125.000000,92.000000,29694.000000,123.000000,126.000000,92.000000,29922.000000,123.000000,125.160000,92.000000,29784.800000,123.000000,125.000000,92.000000,29787.000000,0.000000,0.134400,0.000000,4276.960000,class0
123.000000,125.000000,92.000000,29524.000000,123.000000,126.000000,92.000000,29922.000000,123.000000,125.110000,92.000000,29698.000000,123.000000,125.000000,92.000000,29700.000000,0.000000,0.097900,0.000000,11978.560000,class0
123.000000,125.000000,92.000000,29519.000000,123.000000,126.000000,92.000000,29700.000000,123.000000,125.350000,92.000000,29588.560000,123.000000,125.000000,92.000000,29584.000000,0.000000,0.227500,0.000000,3078.226400,class0
122.000000,125.000000,92.000000,29460.000000,123.000000,126.000000,92.000000,29584.000000,122.890000,125.800000,92.000000,29540.580000,123.000000,126.000000,92.000000,29530.000000,0.097900,0.160000,0.000000,1013.643600,class0
122.000000,125.000000,92.000000,29297.000000,123.000000,126.000000,92.000000,29536.000000,122.670000,125.980000,92.000000,29436.860000,123.000000,126.000000,92.000000,29454.500000,0.221100,0.019600,0.000000,7097.520400,class0
122.000000,126.000000,92.000000,29198.000000,123.000000,126.000000,92.000000,29466.000000,122.280000,126.000000,92.000000,29308.830000,122.000000,126.000000,92.000000,29320.000000,0.201600,0.000000,0.000000,5648.881100,class0
122.000000,125.000000,92.000000,29198.000000,122.000000,126.000000,93.000000,29584.000000,122.000000,125.750000,92.020000,29405.140000,122.000000,126.000000,92.000000,29472.000000,0.000000,0.187500,0.019600,24106.100400,class0
122.000000,125.000000,92.000000,29478.000000,123.000000,126.000000,93.000000,29601.000000,122.020000,125.650000,92.020000,29544.400000,122.000000,126.000000,92.000000,29536.000000,0.019600,0.227500,0.019600,773.400000,class0
122.000000,125.000000,92.000000,29489.000000,123.000000,126.000000,93.000000,29624.000000,122.090000,125.770000,92.030000,29540.690000,122.000000,126.000000,92.000000,29527.500000,0.081900,0.177100,0.029100,1340.633900,class0
122.000000,125.000000,92.000000,29489.000000,123.000000,126.000000,93.000000,29700.000000,122.240000,125.870000,92.100000,29560.650000,122.000000,126.000000,92.000000,29566.000000,0.182400,0.113100,0.090000,2173.667500,class0
122.000000,125.000000,92.000000,29519.000000,123.000000,126.000000,93.000000,30548.000000,122.670000,125.880000,92.070000,29863.040000,123.000000,126.000000,92.000000,29708.500000,0.221100,0.105600,0.065100,147560.738400,class0
123.000000,125.000000,92.000000,29717.000000,123.000000,126.000000,92.000000,30559.000000,123.000000,125.880000,92.000000,30349.490000,123.000000,126.000000,92.000000,30548.000000,0.000000,0.105600,0.000000,105697.509900,class0
123.000000,126.000000,92.000000,30548.000000,123.000000,126.000000,92.000000,30607.000000,123.000000,126.000000,92.000000,30558.720000,123.000000,126.000000,92.000000,30550.500000,0.000000,0.000000,0.000000,255.181600,class0
123.000000,126.000000,92.000000,30420.000000,123.000000,126.000000,92.000000,30607.000000,123.000000,126.000000,92.000000,30522.220000,123.000000,126.000000,92.000000,30548.000000,0.000000,0.000000,0.000000,3914.791600,class0
123.000000,125.000000,92.000000,30414.000000,123.000000,126.000000,92.000000,30553.000000,123.000000,125.610000,92.000000,30454.210000,123.000000,126.000000,92.000000,30425.000000,0.000000,0.237900,0.000000,2399.305900,class0
123.000000,125.000000,92.000000,30414.000000,123.000000,126.000000,92.000000,30478.000000,123.000000,125.540000,92.000000,30432.910000,123.000000,126.000000,92.000000,30425.000000,0.000000,0.248400,0.000000,276.361900,class0
123.000000,125.000000,92.000000,30420.000000,123.000000,126.000000,92.000000,30489.000000,123.000000,125.930000,92.000000,30447.400000,123.000000,126.000000,92.000000,30440.000000,0.000000,0.065100,0.000000,638.520000,class0
123.000000,125.000000,92.000000,30420.000000,123.000000,126.000000,92.000000,30489.000000,123.000000,125.780000,92.000000,30456.210000,123.000000,126.000000,92.000000,30460.000000,0.000000,0.171600,0.000000,652.965900,class0
123.000000,125.000000,92.000000,29840.000000,123.000000,126.000000,92.000000,30548.000000,123.000000,125.490000,92.000000,30399.440000,123.000000,125.000000,92.000000,30437.000000,0.000000,0.249900,0.000000,20119.226400,class0
121.000000,124.000000,91.000000,25303.000000,125.000000,126.000000,92.000000,30548.000000,123.000000,125.310000,91.980000,28831.700000,123.000000,125.000000,92.000000,29819.500000,0.280000,0.273900,0.019600,3462300.650000,class0
121.000000,124.000000,91.000000,25303.000000,125.000000,126.000000,93.000000,30063.000000,122.900000,125.160000,92.060000,28171.040000,123.000000,125.000000,92.000000,28641.500000,0.710000,0.234400,0.116400,2849427.558400,class0
121.000000,124.000000,91.000000,25555.000000,124.000000,126.000000,93.000000,30063.000000,122.610000,125.100000,91.990000,29454.580000,123.000000,125.000000,92.000000,29855.000000,0.777900,0.290000,0.249900,1158100.363600,class0
120.000000,112.000000,91.000000,29746.000000,128.000000,138.000000,93.000000,32389.000000,122.940000,124.880000,91.950000,30293.650000,123.000000,125.000000,92.000000,30051.000000,1.956400,5.165600,0.187500,544661.907500,class0
120.000000,112.000000,90.000000,30051.000000,131.000000,138.000000,94.000000,33489.000000,125.030000,126.710000,91.840000,31840.860000,124.000000,125.000000,92.000000,32398.000000,9.669100,16.025900,1.034400,1733368.660400,class0
121.000000,124.000000,90.000000,29642.000000,132.000000,164.000000,124.000000,33489.000000,128.950000,141.350000,98.180000,31985.360000,130.000000,137.500000,93.000000,32433.000000,11.787500,202.767500,107.407600,1453352.230400,class0
121.000000,138.000000,90.000000,28414.000000,132.000000,164.000000,130.000000,32898.000000,128.720000,155.730000,115.750000,30636.070000,129.000000,157.000000,122.000000,30580.000000,10.801600,40.417100,188.767500,759571.545100,class0
119.000000,156.000000,114.000000,21000.000000,129.000000,160.000000,130.000000,31267.000000,123.420000,157.540000,121.850000,26870.300000,122.000000,157.000000,122.000000,28253.000000,11.883600,1.048400,31.927500,13346224.310000,class0
119.000000,155.000000,114.000000,19310.000000,134.000000,159.000000,143.000000,28092.000000,125.030000,157.720000,127.350000,22799.810000,122.000000,158.000000,124.000000,22947.500000,29.369100,1.381600,125.467500,3283953.833900,class0
113.000000,155.000000,124.000000,19310.000000,135.000000,164.000000,143.000000,27379.000000,127.380000,158.970000,136.510000,24078.860000,130.000000,159.000000,138.000000,24356.000000,40.755600,4.169100,27.089900,5344429.720400,class0
113.000000,155.000000,122.000000,19013.000000,135.000000,164.000000,140.000000,27601.000000,124.650000,159.120000,131.650000,25100.740000,125.000000,159.000000,131.000000,25862.000000,45.007500,4.205600,29.467500,6553022.752400,class0
99.000000,135.000000,110.000000,19013.000000,133.000000,161.000000,133.000000,40113.000000,113.270000,152.500000,120.660000,26367.970000,115.500000,156.500000,121.500000,25075.000000,142.317100,59.350000,63.304400,28764833.869100,class0
99.000000,127.000000,95.000000,21655.000000,115.000000,160.000000,121.000000,40113.000000,105.250000,138.760000,107.530000,28170.240000,104.000000,135.000000,110.000000,25169.000000,28.027500,95.582400,51.869100,28090639.522400,class0
101.000000,113.000000,95.000000,23625.000000,115.000000,135.000000,114.000000,39698.000000,109.540000,125.190000,99.400000,28616.710000,110.000000,127.500000,98.000000,29062.500000,13.688400,51.233900,20.680000,10364347.065900,class0
108.000000,103.000000,95.000000,27998.000000,113.000000,132.000000,104.000000,30437.000000,110.630000,116.230000,98.730000,29208.660000,110.000000,116.000000,98.000000,29466.000000,2.353100,46.177100,6.177100,574597.884400,class0
104.000000,101.000000,98.000000,27589.000000,112.000000,121.000000,128.000000,30437.000000,108.990000,107.970000,105.840000,28835.720000,110.000000,105.500000,104.000000,28712.000000,4.629900,41.929100,58.614400,527297.301600,class0
104.000000,100.000000,103.000000,27589.000000,112.000000,112.000000,134.000000,31004.000000,107.690000,104.970000,121.520000,29256.260000,107.000000,104.000000,128.500000,29437.000000,5.873900,10.809100,132.509600,600394.712400,class0
95.000000,100.000000,129.000000,28636.000000,112.000000,121.000000,135.000000,32430.000000,102.840000,112.190000,131.680000,30130.390000,105.000000,112.000000,131.500000,29860.500000,29.014400,37.573900,1.957600,978649.237900,class0
95.000000,111.000000,128.000000,26262.000000,109.000000,121.000000,135.000000,32430.000000,97.990000,116.580000,130.040000,28660.970000,98.000000,116.000000,129.000000,28571.500000,5.429900,3.583600,3.758400,4166456.289100,class0
96.000000,114.000000,128.000000,23187.000000,99.000000,116.000000,129.000000,28507.000000,97.960000,115.270000,128.250000,25659.790000,98.000000,115.000000,128.000000,26244.500000,0.478400,0.297100,0.187500,2062048.245900,class0
97.000000,114.000000,128.000000,22310.000000,99.000000,116.000000,128.000000,28168.000000,98.160000,115.070000,128.000000,23860.450000,98.000000,115.000000,128.000000,23470.500000,0.354400,0.105100,0.000000,1799284.287500,class0
97.000000,114.000000,127.000000,22310.000000,99.000000,116.000000,128.000000,29648.000000,98.290000,114.650000,127.810000,25759.890000,98.000000,115.000000,128.000000,26110.000000,0.365900,0.407500,0.153900,8174804.677900,class0
96.000000,113.000000,126.000000,23596.000000,101.000000,116.000000,128.000000,29648.000000,98.270000,114.480000,126.940000,26616.080000,98.000000,114.000000,127.000000,25934.500000,0.877100,0.669600,0.676400,3985250.033600,class0
96.000000,113.000000,124.000000,23596.000000,101.000000,116.000000,127.000000,26396.000000,98.160000,114.300000,125.510000,25404.560000,98.000000,114.000000,126.000000,25674.500000,1.594400,1.070000,0.949900,669066.706400,class0
93.000000,113.000000,113.000000,22982.000000,105.000000,116.000000,126.000000,26730.000000,98.280000,114.040000,120.670000,25136.790000,98.000000,114.000000,124.000000,25739.000000,9.201600,0.898400,23.201100,1406317.165900,class0
93.000000,101.000000,113.000000,22982.000000,107.000000,116.000000,124.000000,26730.000000,101.390000,110.600000,117.450000,24391.670000,103.000000,113.000000,117.000000,24216.000000,18.117900,19.960000,10.087500,885060.101100,class0
95.000000,101.000000,112.000000,19948.000000,107.000000,115.000000,123.000000,24912.000000,101.830000,109.320000,116.310000,23162.360000,102.500000,111.000000,116.000000,23880.000000,9.401100,13.117600,8.533900,2480539.330400,class0
95.000000,106.000000,112.000000,19901.000000,107.000000,115.000000,138.000000,24274.000000,101.780000,111.070000,124.360000,21282.440000,101.500000,112.000000,119.500000,20795.500000,10.071600,4.225100,116.750400,1605884.326400,class0
101.000000,106.000000,120.000000,18492.000000,112.000000,113.000000,146.000000,21134.000000,106.420000,110.350000,138.260000,20033.620000,107.000000,111.000000,138.000000,20237.500000,6.623600,3.247500,32.712400,614328.075600,class0
105.000000,106.000000,137.000000,18492.000000,125.000000,121.000000,156.000000,20819.000000,114.980000,113.310000,146.620000,19420.260000,112.500000,112.000000,146.000000,19214.000000,47.799600,13.333900,28.795600,367005.752400,class0
113.000000,112.000000,145.000000,17597.000000,125.000000,122.000000,156.000000,20181.000000,122.530000,117.920000,152.450000,18751.210000,123.000000,118.000000,153.000000,18700.000000,6.209100,6.573600,6.767500,539560.205900,class0
121.000000,115.000000,151.000000,17597.000000,124.000000,122.000000,155.000000,18703.000000,123.040000,117.590000,152.790000,18104.760000,123.000000,117.000000,153.000000,18100.000000,0.758400,4.661900,1.745900,114989.082400,class0
121.000000,115.000000,151.000000,17662.000000,127.000000,124.000000,156.000000,19036.000000,123.720000,117.050000,152.480000,18164.700000,123.000000,117.000000,152.000000,18018.500000,3.001600,4.127500,1.869600,159587.710000,class0
116.000000,117.000000,152.000000,17750.000000,127.000000,132.000000,156.000000,21322.000000,122.860000,123.000000,153.460000,19105.120000,124.000000,124.000000,153.000000,19050.500000,13.900400,27.060000,1.868400,1052645.985600,class0
116.000000,124.000000,152.000000,17948.000000,127.000000,133.000000,156.000000,21322.000000,119.530000,128.120000,153.470000,20135.840000,119.000000,128.000000,153.000000,20529.500000,10.809100,5.545600,0.989100,519091.774400,class0
116.000000,127.000000,150.000000,16399.000000,123.000000,140.000000,155.000000,20667.000000,119.350000,132.760000,153.150000,18569.290000,119.000000,133.000000,153.000000,17857.500000,3.767500,20.382400,1.087500,3424659.285900,class0
117.000000,120.000000,150.000000,16136.000000,135.000000,140.000000,159.000000,18434.000000,123.240000,131.900000,153.650000,16731.470000,122.000000,133.000000,153.000000,16580.000000,27.842400,38.030000,4.347500,270404.309100,class0
119.000000,111.000000,148.000000,15791.000000,135.000000,134.000000,159.000000,18568.000000,127.500000,120.190000,152.310000,17203.050000,128.000000,120.000000,152.000000,16980.500000,25.490000,59.353900,7.153900,808212.467500,class0
118.000000,111.000000,148.000000,11394.000000,135.000000,120.000000,155.000000,18568.000000,124.160000,114.110000,151.210000,15414.650000,123.000000,114.000000,151.000000,15647.500000,28.614400,3.437900,2.445900,6133926.447500,class0
113.000000,107.000000,142.000000,10576.000000,123.000000,116.000000,155.000000,15504.000000,117.790000,112.460000,149.480000,12130.900000,119.000000,113.500000,150.000000,11867.000000,4.745900,7.508400,11.249600,1397181.770000,class0
110.000000,105.000000,139.000000,10576.000000,119.000000,113.000000,150.000000,13341.000000,114.080000,107.990000,144.030000,11777.870000,114.000000,107.500000,142.000000,11867.000000,6.993600,6.789900,13.009100,604210.153100,class0
97.000000,105.000000,127.000000,11324.000000,116.000000,123.000000,142.000000,23666.000000,106.810000,110.260000,137.770000,13456.570000,110.000000,108.000000,139.000000,12306.000000,40.253900,28.892400,16.317100,9301149.805100,class0
92.000000,108.000000,96.000000,11324.000000,112.000000,129.000000,139.000000,30600.000000,100.020000,119.290000,125.810000,21015.790000,98.000000,120.000000,127.000000,23748.000000,20.719600,35.205900,126.173900,51819891.225900,class0
92.000000,110.000000,96.000000,22029.000000,109.000000,131.000000,127.000000,30600.000000,101.220000,120.990000,110.880000,26196.670000,101.000000,121.000000,107.500000,26519.500000,16.951600,29.789900,91.125600,5482199.881100,class0
101.000000,110.000000,96.000000,22029.000000,109.000000,131.000000,110.000000,27537.000000,103.420000,117.260000,105.420000,25594.370000,103.000000,117.000000,106.000000,26107.000000,4.083600,19.732400,8.023600,2733268.253100,class0
101.000000,111.000000,98.000000,16650.000000,106.000000,119.000000,110.000000,27268.000000,104.020000,115.060000,105.270000,23387.890000,104.000000,116.000000,106.000000,24467.500000,1.939600,8.956400,6.677100,12132219.997900,class0
97.000000,111.000000,98.000000,13142.000000,106.000000,119.000000,113.000000,24362.000000,102.720000,115.730000,105.630000,17480.680000,104.000000,117.000000,106.000000,16600.500000,8.681600,9.037100,9.393100,12851933.997600,class0
97.000000,114.000000,104.000000,13142.000000,104.000000,121.000000,140.000000,23351.000000,100.440000,117.460000,118.730000,16520.200000,101.000000,118.000000,113.500000,15545.000000,3.686400,3.348400,170.837100,8293189.480000,class0
