@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
127.000000,136.000000,154.000000,62986.000000,128.000000,136.000000,154.000000,63034.000000,127.300000,136.000000,154.000000,63006.660000,127.000000,136.000000,154.000000,63003.000000,0.210000,0.000000,0.000000,178.224400,class0
127.000000,135.000000,154.000000,62986.000000,128.000000,136.000000,154.000000,63034.000000,127.190000,135.860000,154.000000,63009.090000,127.000000,136.000000,154.000000,63010.000000,0.153900,0.120400,0.000000,122.661900,class0
127.000000,135.000000,154.000000,63000.000000,128.000000,136.000000,154.000000,63036.000000,127.040000,135.860000,154.000000,63014.750000,127.000000,136.000000,154.000000,63014.000000,0.038400,0.120400,0.000000,76.407500,class0
127.000000,136.000000,154.000000,63001.000000,128.000000,136.000000,154.000000,63088.000000,127.050000,136.000000,154.000000,63028.290000,127.000000,136.000000,154.000000,63025.000000,0.047500,0.000000,0.000000,343.445900,class0
127.000000,135.000000,154.000000,63001.000000,128.000000,136.000000,154.000000,63088.000000,127.080000,135.880000,154.000000,63040.370000,127.000000,136.000000,154.000000,63038.000000,0.073600,0.105600,0.000000,372.193100,class0
120.000000,133.000000,153.000000,62819.000000,128.000000,146.000000,157.000000,63299.000000,125.860000,136.260000,154.320000,63036.510000,127.000000,136.000000,154.000000,63035.000000,4.040400,6.452400,0.577600,6605.269900,class0
120.000000,126.000000,153.000000,62819.000000,128.000000,146.000000,157.000000,63604.000000,124.720000,134.410000,154.800000,63246.600000,125.000000,134.000000,155.000000,63303.500000,2.921600,17.681900,0.800000,58737.620000,class0
123.000000,126.000000,146.000000,63308.000000,129.000000,143.000000,157.000000,63620.000000,126.080000,135.470000,153.680000,63493.260000,126.000000,136.000000,155.000000,63503.000000,2.773600,20.309100,8.677600,7611.732400,class0
124.000000,136.000000,143.000000,45745.000000,135.000000,154.000000,156.000000,63620.000000,129.260000,143.300000,151.260000,58818.970000,128.000000,142.000000,152.000000,63478.500000,7.912400,30.390000,13.992400,45943631.209100,class0
119.000000,142.000000,129.000000,45298.000000,135.000000,160.000000,155.000000,63478.000000,129.780000,152.080000,141.310000,50586.360000,130.000000,152.000000,142.500000,47804.000000,12.611600,34.013600,88.113900,36666627.490400,class0
115.000000,149.000000,115.000000,45298.000000,133.000000,162.000000,142.000000,55360.000000,123.520000,157.540000,131.880000,48507.300000,123.500000,159.000000,132.000000,47830.500000,40.069600,9.548400,20.405600,5773745.030000,class0
103.000000,146.000000,102.000000,45915.000000,132.000000,162.000000,138.000000,55360.000000,116.660000,156.020000,121.380000,51269.300000,117.000000,157.000000,122.500000,50904.000000,26.744400,14.059600,136.755600,8671874.670000,class0
103.000000,141.000000,81.000000,47307.000000,149.000000,159.000000,128.000000,56799.000000,123.200000,149.070000,104.540000,53492.020000,121.000000,149.000000,105.000000,54719.000000,136.520000,27.105100,116.808400,6001478.319600,class0
112.000000,139.000000,81.000000,50857.000000,149.000000,150.000000,110.000000,63351.000000,125.110000,144.160000,96.600000,57652.800000,122.000000,145.000000,96.000000,56075.000000,100.417900,7.494400,54.620000,19571594.620000,class0
