@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
137.000000,117.000000,94.000000,2809.000000,140.000000,118.000000,96.000000,2842.000000,138.340000,117.320000,94.740000,2827.620000,138.000000,117.000000,95.000000,2828.000000,0.664400,0.217600,0.392400,73.355600,class0
137.000000,117.000000,94.000000,2784.000000,140.000000,118.000000,96.000000,2842.000000,138.200000,117.220000,94.570000,2813.200000,138.000000,117.000000,95.000000,2813.000000,0.680000,0.171600,0.345100,302.740000,class0
136.000000,116.000000,94.000000,1795.000000,140.000000,118.000000,98.000000,2816.000000,138.020000,116.900000,94.650000,2704.950000,138.000000,117.000000,94.000000,2793.000000,0.859600,0.430000,0.707500,58202.187500,class0
135.000000,115.000000,94.000000,1792.000000,141.000000,118.000000,98.000000,2807.000000,138.080000,116.430000,94.840000,2373.970000,138.000000,116.000000,95.000000,2458.000000,1.293600,0.585100,0.634400,145653.989100,class0
135.000000,114.000000,94.000000,1792.000000,141.000000,117.000000,96.000000,2796.000000,137.600000,115.620000,95.050000,2332.120000,138.000000,116.000000,95.000000,2377.000000,1.980000,0.895600,0.287500,105066.545600,class0
135.000000,114.000000,95.000000,2027.000000,141.000000,117.000000,96.000000,2811.000000,137.620000,114.690000,95.490000,2657.990000,138.000000,114.500000,95.000000,2773.500000,1.515600,0.633900,0.249900,44132.429900,class0
137.000000,113.000000,95.000000,2729.000000,140.000000,115.000000,96.000000,2811.000000,138.150000,114.240000,95.830000,2763.660000,138.000000,114.000000,96.000000,2746.000000,0.467500,0.202400,0.141100,863.204400,class0
134.000000,113.000000,95.000000,2724.000000,139.000000,119.000000,97.000000,5391.000000,137.820000,114.690000,95.950000,3348.720000,138.000000,114.000000,96.000000,2741.000000,1.827600,2.253900,0.207500,1092938.401600,class0
134.000000,112.000000,95.000000,2724.000000,139.000000,119.000000,97.000000,6448.000000,137.910000,114.990000,95.670000,5017.520000,138.000000,115.000000,96.000000,5399.000000,1.781900,2.309900,0.381100,1900303.569600,class0
135.000000,112.000000,94.000000,5407.000000,139.000000,118.000000,96.000000,6698.000000,137.810000,115.570000,95.190000,6260.420000,138.000000,115.000000,95.000000,6353.500000,0.913900,1.285100,0.233900,125303.463600,class0
135.000000,115.000000,94.000000,5296.000000,144.000000,120.000000,96.000000,6698.000000,139.550000,117.590000,95.220000,6135.730000,138.000000,117.000000,95.000000,6130.500000,7.767500,2.181900,0.391600,164500.657100,class0
136.000000,117.000000,94.000000,4891.000000,144.000000,120.000000,96.000000,6292.000000,142.370000,119.200000,95.750000,5464.910000,143.000000,119.000000,96.000000,5287.500000,2.753100,0.740000,0.327500,171185.801900,class0
143.000000,119.000000,96.000000,4723.000000,143.000000,120.000000,96.000000,5279.000000,143.000000,119.800000,96.000000,4958.580000,143.000000,120.000000,96.000000,4882.000000,0.000000,0.160000,0.000000,26837.683600,class0
143.000000,119.000000,96.000000,4723.000000,143.000000,120.000000,96.000000,4873.000000,143.000000,119.880000,96.000000,4794.470000,143.000000,120.000000,96.000000,4798.000000,0.000000,0.105600,0.000000,2756.129100,class0
143.000000,119.000000,95.000000,4714.000000,143.000000,120.000000,96.000000,4803.000000,143.000000,119.640000,95.810000,4762.180000,143.000000,120.000000,96.000000,4761.000000,0.000000,0.230400,0.153900,905.187600,class0
140.000000,119.000000,94.000000,4713.000000,143.000000,120.000000,96.000000,4818.000000,142.430000,119.690000,95.560000,4766.440000,143.000000,120.000000,96.000000,4764.500000,0.505100,0.213900,0.326400,1342.986400,class0
139.000000,119.000000,94.000000,4692.000000,143.000000,120.000000,96.000000,4851.000000,140.600000,119.530000,95.050000,4781.210000,140.000000,120.000000,95.000000,4787.000000,1.880000,0.249100,0.527500,1516.805900,class0
139.000000,119.000000,94.000000,4667.000000,140.000000,120.000000,95.000000,4851.000000,139.170000,119.140000,94.570000,4741.190000,139.000000,119.000000,95.000000,4746.000000,0.141100,0.120400,0.245100,2702.993900,class0
138.000000,119.000000,94.000000,4667.000000,139.000000,120.000000,95.000000,4754.000000,138.980000,119.040000,94.460000,4714.030000,139.000000,119.000000,94.000000,4718.000000,0.019600,0.038400,0.248400,687.009100,class0
138.000000,117.000000,94.000000,4698.000000,140.000000,119.000000,95.000000,5108.000000,138.890000,118.410000,94.490000,4769.190000,139.000000,119.000000,94.000000,4730.500000,0.277900,0.601900,0.249900,10718.593900,class0
132.000000,115.000000,94.000000,4157.000000,141.000000,120.000000,95.000000,5108.000000,137.900000,117.160000,94.630000,4648.790000,139.000000,117.000000,95.000000,4719.000000,5.650000,1.934400,0.233100,83365.925900,class0
132.000000,113.000000,93.000000,4017.000000,141.000000,120.000000,96.000000,5108.000000,135.820000,115.860000,94.500000,4375.060000,135.000000,115.000000,94.500000,4334.500000,6.827600,2.720400,0.290000,75857.436400,class0
132.000000,113.000000,93.000000,4011.000000,139.000000,119.000000,96.000000,4738.000000,136.410000,115.250000,94.750000,4195.440000,136.500000,115.000000,95.000000,4091.500000,4.421900,1.367500,0.487500,33972.106400,class0
135.000000,114.000000,94.000000,4011.000000,140.000000,117.000000,96.000000,5502.000000,138.770000,115.460000,95.540000,4724.770000,139.000000,116.000000,96.000000,4788.500000,0.917100,0.448400,0.348400,384209.917100,class0
138.000000,115.000000,94.000000,4839.000000,140.000000,118.000000,96.000000,5502.000000,139.500000,116.020000,95.570000,5353.480000,140.000000,116.000000,96.000000,5378.000000,0.370000,0.519600,0.345100,14049.209600,class0
138.000000,116.000000,94.000000,3056.000000,143.000000,119.000000,97.000000,45771.000000,140.620000,116.830000,95.360000,10079.310000,140.000000,117.000000,95.000000,5422.000000,1.855600,0.681100,0.370400,118317832.413900,class0
140.000000,116.000000,94.000000,3056.000000,144.000000,119.000000,97.000000,45771.000000,141.820000,117.210000,95.980000,9206.910000,142.000000,117.000000,96.000000,4962.500000,1.227600,0.425900,0.519600,127489222.281900,class0
140.000000,116.000000,95.000000,3058.000000,144.000000,120.000000,97.000000,5209.000000,141.850000,117.650000,96.220000,4016.790000,142.000000,118.000000,96.000000,3785.000000,0.947500,0.847500,0.191600,539727.405900,class0
140.000000,116.000000,95.000000,3247.000000,144.000000,121.000000,96.000000,4943.000000,142.150000,118.940000,95.770000,4392.080000,142.000000,119.000000,96.000000,4546.500000,1.227500,1.436400,0.177100,210243.893600,class0
140.000000,118.000000,94.000000,4121.000000,144.000000,123.000000,96.000000,4917.000000,142.180000,120.860000,95.060000,4555.960000,142.000000,121.000000,95.000000,4607.000000,1.307600,1.840400,0.576400,78861.058400,class0
139.000000,121.000000,94.000000,4338.000000,144.000000,123.000000,96.000000,5091.000000,140.630000,122.200000,94.290000,4866.650000,141.000000,122.000000,94.000000,4916.000000,1.893100,0.380000,0.285900,42302.467500,class0
138.000000,122.000000,94.000000,4916.000000,141.000000,123.000000,95.000000,5091.000000,139.240000,122.230000,94.010000,5043.480000,139.000000,122.000000,94.000000,5072.000000,0.502400,0.177100,0.009900,3250.269600,class0
138.000000,122.000000,94.000000,5026.000000,140.000000,123.000000,94.000000,5093.000000,139.200000,122.020000,94.000000,5072.160000,139.000000,122.000000,94.000000,5078.000000,0.400000,0.019600,0.000000,307.074400,class0
139.000000,122.000000,94.000000,4892.000000,140.000000,122.000000,94.000000,5093.000000,139.520000,122.000000,94.000000,5029.770000,140.000000,122.000000,94.000000,5055.000000,0.249600,0.000000,0.000000,4051.697100,class0
139.000000,122.000000,93.000000,4846.000000,140.000000,122.000000,94.000000,5061.000000,139.680000,122.000000,93.930000,4942.500000,140.000000,122.000000,94.000000,4918.000000,0.217600,0.000000,0.065100,5513.430000,class0
139.000000,122.000000,93.000000,4810.000000,141.000000,122.000000,94.000000,4948.000000,139.890000,122.000000,93.930000,4858.460000,140.000000,122.000000,94.000000,4846.000000,0.117900,0.000000,0.065100,1773.828400,class0
139.000000,119.000000,93.000000,4781.000000,143.000000,122.000000,98.000000,4846.000000,140.290000,121.570000,94.380000,4813.650000,140.000000,122.000000,94.000000,4818.000000,0.825900,0.825100,1.255600,325.487500,class0
139.000000,119.000000,93.000000,4780.000000,143.000000,122.000000,98.000000,4827.000000,140.150000,121.570000,94.210000,4795.610000,140.000000,122.000000,94.000000,4792.000000,1.007500,0.825100,1.525900,235.537900,class0
138.000000,122.000000,93.000000,4780.000000,140.000000,122.000000,94.000000,4825.000000,139.450000,122.000000,93.670000,4803.700000,139.000000,122.000000,94.000000,4809.000000,0.307500,0.000000,0.221100,280.650000,class0
138.000000,122.000000,93.000000,4810.000000,140.000000,122.000000,94.000000,4830.000000,139.230000,122.000000,93.840000,4820.040000,139.000000,122.000000,94.000000,4820.000000,0.237100,0.000000,0.134400,35.878400,class0
139.000000,122.000000,94.000000,4810.000000,140.000000,122.000000,94.000000,4855.000000,139.340000,122.000000,94.000000,4825.800000,139.000000,122.000000,94.000000,4820.000000,0.224400,0.000000,0.000000,154.780000,class0
139.000000,122.000000,94.000000,4817.000000,140.000000,122.000000,94.000000,4855.000000,139.190000,122.000000,94.000000,4842.480000,139.000000,122.000000,94.000000,4853.000000,0.153900,0.000000,0.000000,255.609600,class0
139.000000,122.000000,92.000000,4853.000000,139.000000,122.000000,95.000000,4866.000000,139.000000,122.000000,93.960000,4855.280000,139.000000,122.000000,94.000000,4855.000000,0.000000,0.000000,0.138400,6.161600,class0
138.000000,122.000000,92.000000,4853.000000,139.000000,123.000000,96.000000,4873.000000,138.730000,122.060000,93.860000,4860.420000,139.000000,122.000000,94.000000,4857.000000,0.197100,0.056400,0.400400,40.723600,class0
138.000000,122.000000,92.000000,4774.000000,139.000000,123.000000,96.000000,4873.000000,138.250000,122.150000,93.610000,4850.000000,138.000000,122.000000,94.000000,4856.000000,0.187500,0.127500,0.497900,519.620000,class0
138.000000,121.000000,91.000000,4771.000000,143.000000,127.000000,96.000000,4883.000000,138.540000,122.710000,93.480000,4833.860000,138.000000,122.000000,93.000000,4842.000000,1.708400,1.525900,0.929600,1018.120400,class0
137.000000,120.000000,88.000000,4771.000000,143.000000,127.000000,96.000000,4883.000000,138.530000,122.640000,93.500000,4822.310000,138.000000,122.000000,94.000000,4820.000000,1.829100,1.830400,1.590000,906.453900,class0
137.000000,120.000000,88.000000,4786.000000,141.000000,127.000000,96.000000,4917.000000,138.310000,122.820000,93.060000,4827.860000,138.000000,122.000000,93.000000,4822.000000,0.833900,2.247600,2.536400,684.360400,class0
136.000000,122.000000,89.000000,4808.000000,141.000000,128.000000,96.000000,5005.000000,137.650000,125.260000,92.880000,4911.510000,137.500000,126.000000,93.000000,4921.500000,1.767500,4.212400,1.945600,5182.989900,class0
