@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
95.000000,135.000000,122.000000,5362.000000,96.000000,136.000000,125.000000,5974.000000,95.820000,135.620000,123.960000,5667.120000,96.000000,136.000000,124.000000,5617.500000,0.147600,0.235600,0.358400,35219.945600,class0
95.000000,135.000000,122.000000,5362.000000,97.000000,136.000000,125.000000,6027.000000,96.040000,135.810000,123.930000,5709.380000,96.000000,136.000000,124.000000,5675.500000,0.218400,0.153900,0.225100,32475.695600,class0
95.000000,136.000000,122.000000,4784.000000,97.000000,137.000000,124.000000,6027.000000,96.020000,136.250000,123.480000,5375.490000,96.000000,136.000000,124.000000,5396.000000,0.239600,0.187500,0.449600,172694.949900,class0
95.000000,135.000000,122.000000,4782.000000,98.000000,138.000000,124.000000,5379.000000,96.140000,136.590000,122.910000,4925.530000,96.000000,137.000000,123.000000,4860.000000,0.780400,0.661900,0.461900,24783.389100,class0
93.000000,128.000000,101.000000,4782.000000,107.000000,138.000000,124.000000,6109.000000,98.060000,134.420000,115.800000,5053.360000,97.000000,136.000000,122.000000,4905.000000,13.416400,10.283600,71.940000,122916.190400,class0
93.000000,128.000000,101.000000,4829.000000,107.000000,136.000000,122.000000,6330.000000,99.840000,131.780000,108.600000,5442.860000,99.000000,132.000000,108.000000,5358.000000,13.254400,7.931600,29.280000,162063.760400,class0
96.000000,128.000000,103.000000,5239.000000,106.000000,136.000000,113.000000,12798.000000,99.910000,132.360000,107.180000,7847.250000,99.000000,132.000000,107.000000,6403.000000,4.161900,5.690400,10.807600,6359276.327500,class0
96.000000,129.000000,103.000000,6476.000000,102.000000,136.000000,113.000000,13312.000000,98.630000,132.230000,108.240000,11628.240000,99.000000,132.000000,109.000000,12816.000000,3.333100,3.737100,12.942400,3856551.062400,class0
96.000000,129.000000,103.000000,11410.000000,101.000000,136.000000,115.000000,13312.000000,98.160000,132.190000,110.500000,12642.720000,98.000000,132.000000,112.000000,12958.000000,1.954400,2.893900,8.290000,461791.341600,class0
96.000000,117.000000,106.000000,6504.000000,101.000000,136.000000,115.000000,13123.000000,98.890000,132.390000,109.160000,10499.410000,99.000000,133.000000,108.000000,11389.000000,1.837900,5.337900,6.494400,3874769.481900,class0
96.000000,114.000000,102.000000,6504.000000,104.000000,134.000000,112.000000,12644.000000,99.560000,128.680000,107.050000,8849.170000,100.000000,130.000000,107.000000,8620.000000,2.286400,28.637600,2.847500,2657229.961100,class0
98.000000,114.000000,98.000000,6644.000000,105.000000,134.000000,109.000000,18119.000000,101.600000,124.910000,104.570000,12817.190000,102.000000,124.000000,104.000000,12718.500000,3.520000,17.541900,6.805100,19261373.393900,class0
