@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
123.000000,125.000000,92.000000,123.000000,126.000000,92.000000,123.000000,125.160000,92.000000,123.000000,125.000000,92.000000,0.000000,0.134400,0.000000,class0
123.000000,125.000000,92.000000,123.000000,126.000000,92.000000,123.000000,125.110000,92.000000,123.000000,125.000000,92.000000,0.000000,0.097900,0.000000,class0
123.000000,125.000000,92.000000,123.000000,126.000000,92.000000,123.000000,125.350000,92.000000,123.000000,125.000000,92.000000,0.000000,0.227500,0.000000,class0
122.000000,125.000000,92.000000,123.000000,126.000000,92.000000,122.890000,125.800000,92.000000,123.000000,126.000000,92.000000,0.097900,0.160000,0.000000,class0
122.000000,125.000000,92.000000,123.000000,126.000000,92.000000,122.670000,125.980000,92.000000,123.000000,126.000000,92.000000,0.221100,0.019600,0.000000,class0
122.000000,126.000000,92.000000,123.000000,126.000000,92.000000,122.280000,126.000000,92.000000,122.000000,126.000000,92.000000,0.201600,0.000000,0.000000,class0
122.000000,125.000000,92.000000,122.000000,126.000000,93.000000,122.000000,125.750000,92.020000,122.000000,126.000000,92.000000,0.000000,0.187500,0.019600,class0
122.000000,125.000000,92.000000,123.000000,126.000000,93.000000,122.020000,125.650000,92.020000,122.000000,126.000000,92.000000,0.019600,0.227500,0.019600,class0
122.000000,125.000000,92.000000,123.000000,126.000000,93.000000,122.090000,125.770000,92.030000,122.000000,126.000000,92.000000,0.081900,0.177100,0.029100,class0
122.000000,125.000000,92.000000,123.000000,126.000000,93.000000,122.240000,125.870000,92.100000,122.000000,126.000000,92.000000,0.182400,0.113100,0.090000,class0
122.000000,125.000000,92.000000,123.000000,126.000000,93.000000,122.670000,125.880000,92.070000,123.000000,126.000000,92.000000,0.221100,0.105600,0.065100,class0
123.000000,125.000000,92.000000,123.000000,126.000000,92.000000,123.000000,125.880000,92.000000,123.000000,126.000000,92.000000,0.000000,0.105600,0.000000,class0
123.000000,126.000000,92.000000,123.000000,126.000000,92.000000,123.000000,126.000000,92.000000,123.000000,126.000000,92.000000,0.000000,0.000000,0.000000,class0
123.000000,126.000000,92.000000,123.000000,126.000000,92.000000,123.000000,126.000000,92.000000,123.000000,126.000000,92.000000,0.000000,0.000000,0.000000,class0
123.000000,125.000000,92.000000,123.000000,126.000000,92.000000,123.000000,125.610000,92.000000,123.000000,126.000000,92.000000,0.000000,0.237900,0.000000,class0
123.000000,125.000000,92.000000,123.000000,126.000000,92.000000,123.000000,125.540000,92.000000,123.000000,126.000000,92.000000,0.000000,0.248400,0.000000,class0
123.000000,125.000000,92.000000,123.000000,126.000000,92.000000,123.000000,125.930000,92.000000,123.000000,126.000000,92.000000,0.000000,0.065100,0.000000,class0
123.000000,125.000000,92.000000,123.000000,126.000000,92.000000,123.000000,125.780000,92.000000,123.000000,126.000000,92.000000,0.000000,0.171600,0.000000,class0
123.000000,125.000000,92.000000,123.000000,126.000000,92.000000,123.000000,125.490000,92.000000,123.000000,125.000000,92.000000,0.000000,0.249900,0.000000,class0
121.000000,124.000000,91.000000,125.000000,126.000000,92.000000,123.000000,125.310000,91.980000,123.000000,125.000000,92.000000,0.280000,0.273900,0.019600,class0
121.000000,124.000000,91.000000,125.000000,126.000000,93.000000,122.900000,125.160000,92.060000,123.000000,125.000000,92.000000,0.710000,0.234400,0.116400,class0
