@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
91.000000,140.000000,83.000000,63932.000000,122.000000,161.000000,115.000000,64092.000000,109.510000,149.620000,98.230000,63994.400000,116.500000,148.000000,98.500000,64012.000000,144.809900,28.995600,99.657100,1226.240000,class1
114.000000,137.000000,89.000000,63772.000000,122.000000,150.000000,115.000000,64012.000000,119.660000,142.820000,97.950000,63942.400000,120.000000,143.000000,95.000000,63932.000000,3.324400,13.967600,57.087500,5203.840000,class1
114.000000,137.000000,89.000000,63772.000000,128.000000,147.000000,98.000000,64012.000000,121.610000,142.650000,94.740000,63916.800000,121.000000,143.000000,96.000000,63932.000000,14.137900,11.647500,4.632400,5592.960000,class1
120.000000,142.000000,95.000000,63852.000000,128.000000,149.000000,100.000000,64012.000000,125.520000,146.420000,97.230000,63971.200000,126.000000,147.000000,97.000000,64012.000000,5.009600,2.483600,2.457100,4159.360000,class1
121.000000,142.000000,92.000000,63932.000000,128.000000,149.000000,100.000000,64012.000000,124.890000,146.510000,97.790000,64003.200000,125.000000,147.000000,97.000000,64012.000000,4.237900,3.409900,2.225900,626.560000,class1
117.000000,125.000000,89.000000,63932.000000,128.000000,149.000000,99.000000,64012.000000,123.420000,142.900000,94.540000,63990.400000,123.000000,143.000000,94.000000,64012.000000,4.403600,18.230000,9.328400,1261.440000,class1
105.000000,106.000000,77.000000,63852.000000,143.000000,172.000000,111.000000,64012.000000,124.400000,137.000000,93.520000,63952.000000,124.000000,141.000000,93.000000,63932.000000,87.460000,333.020000,69.829600,2608.000000,class1
105.000000,106.000000,77.000000,63852.000000,143.000000,178.000000,117.000000,64012.000000,120.430000,140.830000,102.390000,63919.200000,117.000000,142.000000,105.500000,63932.000000,114.025100,414.021100,148.357900,2140.160000,class1
102.000000,138.000000,91.000000,63852.000000,120.000000,183.000000,117.000000,64012.000000,111.010000,155.040000,109.780000,63938.400000,110.000000,153.000000,111.000000,63932.000000,31.109900,160.078400,31.871600,2647.040000,class1
102.000000,142.000000,107.000000,63852.000000,130.000000,186.000000,129.000000,64012.000000,108.800000,166.280000,114.540000,63949.600000,108.000000,164.500000,113.000000,63932.000000,38.360000,155.961600,38.908400,2634.240000,class1
102.000000,141.000000,101.000000,63852.000000,132.000000,188.000000,129.000000,64012.000000,112.550000,168.170000,116.660000,63931.200000,110.000000,170.000000,117.000000,63932.000000,80.387500,188.281100,75.604400,2623.360000,class1
102.000000,141.000000,101.000000,63852.000000,132.000000,188.000000,127.000000,64012.000000,110.230000,167.910000,113.340000,63930.400000,108.000000,170.000000,111.000000,63932.000000,67.837100,148.681900,70.644400,1533.440000,class1
102.000000,141.000000,88.000000,63852.000000,123.000000,183.000000,127.000000,64012.000000,110.490000,163.230000,114.030000,63948.000000,109.000000,164.500000,115.500000,63932.000000,38.469900,141.197100,103.409100,1792.000000,class1
74.000000,138.000000,86.000000,63852.000000,123.000000,171.000000,127.000000,64012.000000,104.730000,157.150000,108.770000,63952.000000,106.000000,158.000000,108.500000,63932.000000,199.217100,90.287500,206.117100,2864.000000,class1
74.000000,114.000000,86.000000,63852.000000,133.000000,171.000000,124.000000,64012.000000,102.310000,140.540000,104.400000,63953.600000,100.500000,137.000000,103.000000,63932.000000,320.133900,340.388400,142.120000,2541.440000,class1
79.000000,114.000000,90.000000,63852.000000,133.000000,136.000000,124.000000,64012.000000,110.150000,126.320000,102.440000,63948.000000,111.000000,127.000000,100.000000,63932.000000,186.487500,34.277600,82.466400,1152.000000,class1
96.000000,119.000000,92.000000,63932.000000,114.000000,155.000000,108.000000,64012.000000,110.230000,138.070000,99.860000,63948.800000,111.000000,135.000000,99.000000,63932.000000,11.297100,107.205100,19.300400,1061.760000,class1
105.000000,135.000000,94.000000,63932.000000,121.000000,159.000000,108.000000,64012.000000,113.610000,151.070000,103.150000,63958.400000,113.000000,152.000000,104.000000,63932.000000,25.957900,33.725100,19.047500,1415.040000,class1
111.000000,152.000000,101.000000,63932.000000,121.000000,159.000000,110.000000,64012.000000,116.840000,154.160000,106.810000,63964.800000,117.000000,154.000000,108.000000,63932.000000,8.214400,4.874400,8.273900,1548.160000,class1
104.000000,147.000000,103.000000,63772.000000,120.000000,159.000000,116.000000,64012.000000,113.530000,152.920000,109.940000,63945.600000,115.000000,152.000000,110.000000,63932.000000,16.329100,7.993600,10.076400,4871.040000,class1
102.000000,110.000000,87.000000,37494.000000,118.000000,159.000000,116.000000,64012.000000,109.640000,141.310000,104.510000,62360.250000,110.000000,148.000000,106.000000,63772.000000,23.890400,229.773900,75.389900,25371053.007500,class1
118.000000,108.000000,83.000000,35010.000000,136.000000,135.000000,97.000000,35411.000000,129.020000,126.390000,91.330000,35264.260000,128.500000,128.000000,92.000000,35251.000000,19.039600,45.817900,6.861100,15848.512400,class2
126.000000,128.000000,90.000000,34930.000000,137.000000,136.000000,94.000000,35251.000000,131.060000,131.240000,92.010000,35067.790000,131.000000,131.000000,92.000000,35010.000000,11.756400,8.002400,0.669900,14031.705900,class2
131.000000,130.000000,91.000000,34930.000000,137.000000,136.000000,94.000000,35090.000000,134.510000,133.670000,92.520000,34997.200000,135.000000,134.000000,93.000000,35010.000000,1.989900,1.981100,0.629600,2140.160000,class2
134.000000,133.000000,92.000000,35010.000000,136.000000,134.000000,93.000000,35090.000000,135.450000,133.500000,92.890000,35031.600000,136.000000,133.500000,93.000000,35010.000000,0.387500,0.250000,0.097900,1261.440000,class2
135.000000,133.000000,92.000000,35010.000000,136.000000,134.000000,93.000000,35090.000000,135.570000,133.130000,92.900000,35063.600000,136.000000,133.000000,93.000000,35090.000000,0.245100,0.113100,0.090000,1415.040000,class2
134.000000,133.000000,92.000000,35010.000000,137.000000,134.000000,93.000000,35090.000000,134.960000,133.180000,92.900000,35067.600000,135.000000,133.000000,93.000000,35090.000000,0.458400,0.147600,0.090000,1290.240000,class2
134.000000,133.000000,93.000000,34930.000000,137.000000,135.000000,94.000000,35090.000000,135.560000,134.060000,93.080000,35011.600000,136.000000,134.000000,93.000000,35010.000000,1.106400,0.736400,0.073600,3709.440000,class2
135.000000,133.000000,92.000000,34930.000000,138.000000,135.000000,95.000000,35090.000000,136.260000,134.280000,93.240000,34977.200000,136.000000,134.000000,93.000000,35010.000000,0.552400,0.561600,0.482400,2572.160000,class2
135.000000,133.000000,92.000000,34850.000000,138.000000,136.000000,95.000000,35010.000000,136.450000,134.410000,93.500000,34944.400000,136.000000,135.000000,94.000000,34930.000000,0.787500,0.621900,0.550000,2480.640000,class2
135.000000,134.000000,93.000000,34610.000000,138.000000,142.000000,97.000000,35010.000000,136.270000,135.640000,94.520000,34845.200000,136.000000,135.000000,94.000000,34850.000000,0.857100,1.550400,1.589600,9320.960000,class2
130.000000,135.000000,92.000000,34449.000000,137.000000,153.000000,97.000000,34930.000000,134.160000,140.680000,94.930000,34628.080000,135.000000,139.000000,95.000000,34570.000000,4.094400,33.397600,2.025100,27359.833600,class2
130.000000,138.000000,92.000000,34449.000000,135.000000,153.000000,97.000000,34610.000000,132.600000,142.650000,94.230000,34504.880000,132.500000,141.000000,94.000000,34530.000000,1.160000,20.287500,1.257100,1532.505600,class2
132.000000,138.000000,93.000000,34530.000000,133.000000,143.000000,95.000000,34610.000000,132.730000,139.390000,93.860000,34570.000000,133.000000,139.000000,94.000000,34570.000000,0.197100,2.317900,0.220400,1600.000000,class2
132.000000,138.000000,93.000000,34530.000000,133.000000,139.000000,94.000000,34610.000000,132.760000,138.360000,93.880000,34609.200000,133.000000,138.000000,94.000000,34610.000000,0.182400,0.230400,0.105600,63.360000,class2
