@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
122.000000,125.000000,92.000000,123.000000,126.000000,92.000000,122.868000,125.564000,92.000000,123.000000,126.000000,92.000000,0.114576,0.245904,0.000000,class0
122.000000,125.000000,92.000000,123.000000,126.000000,93.000000,122.486000,125.686000,92.024000,122.000000,126.000000,92.000000,0.249804,0.215404,0.023424,class0
122.000000,125.000000,92.000000,123.000000,126.000000,93.000000,122.552000,125.802000,92.024000,123.000000,126.000000,92.000000,0.247296,0.158796,0.023424,class0
121.000000,124.000000,91.000000,125.000000,126.000000,92.000000,123.000000,125.702000,91.996000,123.000000,126.000000,92.000000,0.056000,0.221196,0.003984,class0
120.000000,112.000000,90.000000,132.000000,164.000000,124.000000,124.158000,128.562000,93.238000,123.000000,126.000000,92.000000,8.633036,82.702156,27.649356,class0
113.000000,112.000000,90.000000,135.000000,164.000000,143.000000,125.208000,144.876000,111.716000,124.000000,156.000000,115.000000,23.016736,253.816624,357.443344,class0
99.000000,101.000000,95.000000,135.000000,164.000000,143.000000,116.520000,140.434000,116.852000,115.000000,156.000000,115.000000,98.961600,445.161644,210.674096,class0
95.000000,100.000000,95.000000,115.000000,160.000000,135.000000,103.944000,118.322000,117.164000,104.000000,115.000000,128.000000,34.276864,154.046316,185.825104,class0
93.000000,100.000000,113.000000,112.000000,121.000000,135.000000,99.728000,113.402000,126.140000,98.000000,115.000000,128.000000,13.934016,14.896396,25.436400,class0
93.000000,101.000000,112.000000,125.000000,122.000000,156.000000,105.466000,113.222000,130.926000,103.000000,114.000000,127.000000,88.208844,14.460716,184.732524,class0
95.000000,106.000000,112.000000,127.000000,140.000000,156.000000,116.402000,119.546000,146.076000,120.000000,117.000000,152.000000,77.316396,74.151884,154.354224,class0
110.000000,105.000000,139.000000,135.000000,140.000000,159.000000,120.946000,119.834000,150.968000,120.000000,117.000000,152.000000,29.939084,90.594444,17.318976,class0
92.000000,105.000000,96.000000,135.000000,134.000000,159.000000,111.468000,115.792000,131.142000,110.000000,114.000000,139.000000,113.712976,44.620736,408.145836,class0
92.000000,103.000000,96.000000,141.000000,131.000000,153.000000,106.740000,117.074000,124.514000,103.000000,117.000000,124.000000,120.260400,23.232524,339.253804,class0
97.000000,103.000000,104.000000,154.000000,134.000000,153.000000,129.418000,122.492000,141.688000,141.500000,123.000000,147.000000,435.343276,57.517936,173.470656,class0
142.000000,103.000000,143.000000,154.000000,134.000000,151.000000,146.046000,129.508000,149.152000,145.000000,130.000000,150.000000,6.815884,17.945936,4.236896,class0
142.000000,129.000000,150.000000,146.000000,132.000000,151.000000,143.900000,131.412000,150.720000,144.000000,132.000000,151.000000,0.542000,0.718256,0.201600,class0
