@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
114.000000,128.000000,92.000000,485.000000,117.000000,130.000000,98.000000,615.000000,115.340000,129.320000,94.340000,510.680000,115.000000,129.000000,94.000000,494.000000,1.144400,0.377600,3.104400,1030.537600,class0
114.000000,128.000000,92.000000,485.000000,117.000000,130.000000,98.000000,735.000000,115.950000,129.190000,93.940000,618.790000,116.000000,129.000000,94.000000,625.500000,1.067500,0.333900,2.156400,12406.185900,class0
116.000000,128.000000,92.000000,636.000000,119.000000,130.000000,95.000000,735.000000,116.940000,128.960000,93.630000,728.160000,117.000000,129.000000,94.000000,732.000000,1.056400,0.258400,0.713100,211.194400,class0
115.000000,127.000000,90.000000,711.000000,119.000000,130.000000,95.000000,733.000000,117.110000,128.650000,93.310000,724.360000,117.000000,129.000000,94.000000,723.000000,1.717900,0.467500,1.513900,40.550400,class0
115.000000,127.000000,90.000000,704.000000,119.000000,129.000000,95.000000,724.000000,116.480000,128.380000,93.150000,715.460000,116.000000,128.000000,93.000000,715.000000,1.309600,0.415600,1.407500,32.088400,class0
115.000000,128.000000,92.000000,690.000000,118.000000,129.000000,95.000000,719.000000,116.270000,128.270000,93.330000,704.680000,116.000000,128.000000,93.000000,704.000000,0.497100,0.197100,0.361100,68.317600,class0
115.000000,127.000000,93.000000,682.000000,117.000000,129.000000,94.000000,704.000000,116.500000,127.870000,93.410000,692.640000,117.000000,128.000000,93.000000,690.000000,0.330000,0.333100,0.241900,39.570400,class0
116.000000,127.000000,93.000000,653.000000,118.000000,129.000000,94.000000,690.000000,116.680000,127.580000,93.440000,677.060000,117.000000,128.000000,93.000000,681.500000,0.497600,0.303600,0.246400,147.736400,class0
116.000000,116.000000,93.000000,637.000000,118.000000,136.000000,95.000000,787.000000,117.110000,127.050000,93.350000,694.660000,117.000000,127.000000,93.000000,674.000000,0.557900,5.427500,0.387500,2127.664400,class0
116.000000,116.000000,93.000000,637.000000,118.000000,136.000000,95.000000,791.000000,117.690000,127.230000,93.190000,756.800000,118.000000,128.000000,93.000000,787.500000,0.233900,5.497100,0.313900,2463.760000,class0
118.000000,128.000000,93.000000,788.000000,118.000000,128.000000,93.000000,791.000000,118.000000,128.000000,93.000000,790.650000,118.000000,128.000000,93.000000,791.000000,0.000000,0.000000,0.000000,0.307500,class0
118.000000,128.000000,93.000000,790.000000,119.000000,128.000000,93.000000,791.000000,118.270000,128.000000,93.000000,790.260000,118.000000,128.000000,93.000000,790.000000,0.197100,0.000000,0.000000,0.192400,class0
118.000000,128.000000,93.000000,790.000000,119.000000,128.000000,93.000000,791.000000,118.630000,128.000000,93.000000,790.110000,119.000000,128.000000,93.000000,790.000000,0.233100,0.000000,0.000000,0.097900,class0
118.000000,128.000000,93.000000,789.000000,119.000000,128.000000,93.000000,791.000000,118.630000,128.000000,93.000000,790.030000,119.000000,128.000000,93.000000,790.000000,0.233100,0.000000,0.000000,0.169100,class0
118.000000,128.000000,93.000000,789.000000,119.000000,128.000000,93.000000,791.000000,118.270000,128.000000,93.000000,790.070000,118.000000,128.000000,93.000000,790.000000,0.197100,0.000000,0.000000,0.205100,class0
