@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
123.000000,125.000000,92.000000,461.000000,123.000000,126.000000,92.000000,465.000000,123.000000,125.160000,92.000000,462.720000,123.000000,125.000000,92.000000,463.000000,0.000000,0.134400,0.000000,1.201600,class0
123.000000,125.000000,92.000000,459.000000,123.000000,126.000000,92.000000,465.000000,123.000000,125.110000,92.000000,461.330000,123.000000,125.000000,92.000000,461.000000,0.000000,0.097900,0.000000,2.941100,class0
123.000000,125.000000,92.000000,459.000000,123.000000,126.000000,92.000000,461.000000,123.000000,125.350000,92.000000,459.730000,123.000000,125.000000,92.000000,460.000000,0.000000,0.227500,0.000000,0.577100,class0
122.000000,125.000000,92.000000,458.000000,123.000000,126.000000,92.000000,460.000000,122.890000,125.800000,92.000000,459.170000,123.000000,126.000000,92.000000,459.000000,0.097900,0.160000,0.000000,0.321100,class0
122.000000,125.000000,92.000000,455.000000,123.000000,126.000000,92.000000,459.000000,122.670000,125.980000,92.000000,457.490000,123.000000,126.000000,92.000000,457.500000,0.221100,0.019600,0.000000,2.089900,class0
122.000000,126.000000,92.000000,454.000000,123.000000,126.000000,92.000000,458.000000,122.280000,126.000000,92.000000,455.380000,122.000000,126.000000,92.000000,455.000000,0.201600,0.000000,0.000000,1.355600,class0
122.000000,125.000000,92.000000,454.000000,122.000000,126.000000,93.000000,460.000000,122.000000,125.750000,92.020000,456.930000,122.000000,126.000000,92.000000,458.000000,0.000000,0.187500,0.019600,6.085100,class0
122.000000,125.000000,92.000000,458.000000,123.000000,126.000000,93.000000,460.000000,122.020000,125.650000,92.020000,459.150000,122.000000,126.000000,92.000000,459.000000,0.019600,0.227500,0.019600,0.227500,class0
122.000000,125.000000,92.000000,458.000000,123.000000,126.000000,93.000000,460.000000,122.090000,125.770000,92.030000,459.010000,122.000000,126.000000,92.000000,459.000000,0.081900,0.177100,0.029100,0.329900,class0
122.000000,125.000000,92.000000,458.000000,123.000000,126.000000,93.000000,461.000000,122.240000,125.870000,92.100000,459.250000,122.000000,126.000000,92.000000,459.000000,0.182400,0.113100,0.090000,0.547500,class0
