@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
129.000000,126.000000,92.000000,51253.000000,129.000000,126.000000,92.000000,51260.000000,129.000000,126.000000,92.000000,51253.280000,129.000000,126.000000,92.000000,51253.000000,0.000000,0.000000,0.000000,1.881600,class0
129.000000,126.000000,92.000000,51253.000000,129.000000,126.000000,92.000000,51260.000000,129.000000,126.000000,92.000000,51253.140000,129.000000,126.000000,92.000000,51253.000000,0.000000,0.000000,0.000000,0.960400,class0
128.000000,126.000000,91.000000,51253.000000,129.000000,126.000000,92.000000,51253.000000,128.770000,126.000000,91.890000,51253.000000,129.000000,126.000000,92.000000,51253.000000,0.177100,0.000000,0.097900,0.000000,class0
128.000000,126.000000,91.000000,51253.000000,129.000000,126.000000,92.000000,51253.000000,128.270000,126.000000,91.890000,51253.000000,128.000000,126.000000,92.000000,51253.000000,0.197100,0.000000,0.097900,0.000000,class0
128.000000,126.000000,92.000000,51253.000000,128.000000,126.000000,92.000000,51253.000000,128.000000,126.000000,92.000000,51253.000000,128.000000,126.000000,92.000000,51253.000000,0.000000,0.000000,0.000000,0.000000,class0
128.000000,126.000000,92.000000,51253.000000,128.000000,126.000000,92.000000,51253.000000,128.000000,126.000000,92.000000,51253.000000,128.000000,126.000000,92.000000,51253.000000,0.000000,0.000000,0.000000,0.000000,class0
128.000000,126.000000,92.000000,51253.000000,128.000000,126.000000,92.000000,51333.000000,128.000000,126.000000,92.000000,51276.150000,128.000000,126.000000,92.000000,51253.000000,0.000000,0.000000,0.000000,1199.527500,class0
128.000000,126.000000,92.000000,51253.000000,128.000000,126.000000,92.000000,51333.000000,128.000000,126.000000,92.000000,51295.300000,128.000000,126.000000,92.000000,51303.000000,0.000000,0.000000,0.000000,1361.610000,class0
128.000000,125.000000,91.000000,51253.000000,128.000000,126.000000,92.000000,51333.000000,128.000000,125.540000,91.890000,51274.730000,128.000000,126.000000,92.000000,51253.000000,0.000000,0.248400,0.097900,1048.617100,class0
128.000000,125.000000,91.000000,51253.000000,128.000000,126.000000,92.000000,51801.000000,128.000000,125.040000,91.890000,51316.020000,128.000000,125.000000,92.000000,51314.500000,0.000000,0.038400,0.097900,8982.539600,class0
