@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE min_cap NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE max_cap NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE mean_cap NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE median_cap NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE var_cap NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
129.000000,126.000000,92.000000,646.000000,129.000000,126.000000,92.000000,646.000000,129.000000,126.000000,92.000000,646.000000,129.000000,126.000000,92.000000,646.000000,0.000000,0.000000,0.000000,0.000000,class0
129.000000,126.000000,92.000000,646.000000,129.000000,126.000000,92.000000,646.000000,129.000000,126.000000,92.000000,646.000000,129.000000,126.000000,92.000000,646.000000,0.000000,0.000000,0.000000,0.000000,class0
128.000000,126.000000,91.000000,646.000000,129.000000,126.000000,92.000000,646.000000,128.770000,126.000000,91.890000,646.000000,129.000000,126.000000,92.000000,646.000000,0.177100,0.000000,0.097900,0.000000,class0
128.000000,126.000000,91.000000,646.000000,129.000000,126.000000,92.000000,646.000000,128.270000,126.000000,91.890000,646.000000,128.000000,126.000000,92.000000,646.000000,0.197100,0.000000,0.097900,0.000000,class0
128.000000,126.000000,92.000000,646.000000,128.000000,126.000000,92.000000,646.000000,128.000000,126.000000,92.000000,646.000000,128.000000,126.000000,92.000000,646.000000,0.000000,0.000000,0.000000,0.000000,class0
128.000000,126.000000,92.000000,646.000000,128.000000,126.000000,92.000000,646.000000,128.000000,126.000000,92.000000,646.000000,128.000000,126.000000,92.000000,646.000000,0.000000,0.000000,0.000000,0.000000,class0
128.000000,126.000000,92.000000,646.000000,128.000000,126.000000,92.000000,647.000000,128.000000,126.000000,92.000000,646.240000,128.000000,126.000000,92.000000,646.000000,0.000000,0.000000,0.000000,0.182400,class0
128.000000,126.000000,92.000000,646.000000,128.000000,126.000000,92.000000,647.000000,128.000000,126.000000,92.000000,646.430000,128.000000,126.000000,92.000000,646.000000,0.000000,0.000000,0.000000,0.245100,class0
128.000000,125.000000,91.000000,646.000000,128.000000,126.000000,92.000000,647.000000,128.000000,125.540000,91.890000,646.190000,128.000000,126.000000,92.000000,646.000000,0.000000,0.248400,0.097900,0.153900,class0
128.000000,125.000000,91.000000,646.000000,128.000000,126.000000,92.000000,652.000000,128.000000,125.040000,91.890000,646.680000,128.000000,125.000000,92.000000,646.000000,0.000000,0.038400,0.097900,1.217600,class0
127.000000,125.000000,92.000000,646.000000,128.000000,125.000000,92.000000,666.000000,127.780000,125.000000,92.000000,655.240000,128.000000,125.000000,92.000000,652.500000,0.171600,0.000000,0.000000,66.702400,class0
127.000000,125.000000,91.000000,653.000000,128.000000,125.000000,92.000000,669.000000,127.540000,125.000000,91.790000,665.280000,128.000000,125.000000,92.000000,666.000000,0.248400,0.000000,0.165900,8.921600,class0
119.000000,119.000000,91.000000,660.000000,128.000000,125.000000,94.000000,669.000000,124.920000,123.670000,92.090000,666.330000,127.000000,125.000000,92.000000,667.000000,9.613600,3.301100,0.761900,5.041100,class0
119.000000,119.000000,91.000000,654.000000,128.000000,125.000000,94.000000,669.000000,121.230000,121.120000,92.910000,661.560000,121.000000,120.000000,93.000000,661.000000,4.157100,3.085600,0.601900,19.986400,class0
119.000000,119.000000,92.000000,648.000000,122.000000,122.000000,94.000000,661.000000,120.610000,120.140000,93.100000,655.680000,121.000000,120.000000,93.000000,656.000000,0.537900,0.260400,0.210000,13.257600,class0
120.000000,119.000000,92.000000,160.000000,123.000000,122.000000,94.000000,658.000000,121.450000,119.980000,92.880000,596.110000,121.000000,120.000000,93.000000,648.000000,0.487500,0.419600,0.165600,19208.177900,class0
120.000000,119.000000,92.000000,153.000000,124.000000,121.000000,93.000000,648.000000,122.580000,119.790000,92.780000,348.350000,122.000000,120.000000,93.000000,160.000000,1.183600,0.185900,0.171600,52171.327500,class0
122.000000,116.000000,91.000000,150.000000,125.000000,127.000000,93.000000,265.000000,123.350000,120.440000,92.620000,183.540000,124.000000,120.000000,93.000000,159.000000,0.807500,2.406400,0.375600,1629.528400,class0
122.000000,116.000000,91.000000,150.000000,125.000000,127.000000,93.000000,734.000000,123.060000,120.760000,92.560000,406.360000,123.000000,120.000000,93.000000,266.000000,0.776400,2.442400,0.386400,56221.050400,class0
122.000000,120.000000,91.000000,267.000000,129.000000,123.000000,93.000000,734.000000,124.380000,120.990000,92.260000,667.890000,124.000000,121.000000,92.000000,732.000000,3.855600,0.489900,0.332400,20488.397900,class0
124.000000,121.000000,91.000000,732.000000,148.000000,124.000000,100.000000,734.000000,132.980000,121.920000,93.440000,732.450000,128.000000,122.000000,92.000000,732.000000,74.659600,1.013600,8.526400,0.287500,class0
