@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
129.000000,126.000000,92.000000,129.000000,126.000000,92.000000,129.000000,126.000000,92.000000,129.000000,126.000000,92.000000,0.000000,0.000000,0.000000,class0
129.000000,126.000000,92.000000,129.000000,126.000000,92.000000,129.000000,126.000000,92.000000,129.000000,126.000000,92.000000,0.000000,0.000000,0.000000,class0
128.000000,126.000000,91.000000,129.000000,126.000000,92.000000,128.770000,126.000000,91.890000,129.000000,126.000000,92.000000,0.177100,0.000000,0.097900,class0
128.000000,126.000000,91.000000,129.000000,126.000000,92.000000,128.270000,126.000000,91.890000,128.000000,126.000000,92.000000,0.197100,0.000000,0.097900,class0
128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,0.000000,0.000000,0.000000,class0
128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,0.000000,0.000000,0.000000,class0
128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,0.000000,0.000000,0.000000,class0
128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,128.000000,126.000000,92.000000,0.000000,0.000000,0.000000,class0
128.000000,125.000000,91.000000,128.000000,126.000000,92.000000,128.000000,125.540000,91.890000,128.000000,126.000000,92.000000,0.000000,0.248400,0.097900,class0
128.000000,125.000000,91.000000,128.000000,126.000000,92.000000,128.000000,125.040000,91.890000,128.000000,125.000000,92.000000,0.000000,0.038400,0.097900,class0
127.000000,125.000000,92.000000,128.000000,125.000000,92.000000,127.780000,125.000000,92.000000,128.000000,125.000000,92.000000,0.171600,0.000000,0.000000,class0
127.000000,125.000000,91.000000,128.000000,125.000000,92.000000,127.540000,125.000000,91.790000,128.000000,125.000000,92.000000,0.248400,0.000000,0.165900,class0
119.000000,119.000000,91.000000,128.000000,125.000000,94.000000,124.920000,123.670000,92.090000,127.000000,125.000000,92.000000,9.613600,3.301100,0.761900,class0
119.000000,119.000000,91.000000,128.000000,125.000000,94.000000,121.230000,121.120000,92.910000,121.000000,120.000000,93.000000,4.157100,3.085600,0.601900,class0
